Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6nnZk9q5T1CS2Wv2Fhtj0e,"Boiling Blood","Boiling Blood","塞壬唱片-MSR,Jason Walsh,Cristina Vee",2019-12-31,208630,37,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:43Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.442,0.869,10,-4.989,0,0.0481,0.000184,0.185,0.275,0.435,162.977,4
4Z5ysgKRCO2S8myoXI8DnJ,"Can Not Wait For","《音律聯覺》原聲帶","塞壬唱片-MSR,Obadiah Brown-Beach,Cristina Vee",2021-06-13,251612,27,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:38:57Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.415,0.962,4,-5.152,0,0.0964,0.000533,0.000834,0.345,0.566,186.016,4
6u7mHxoPNIwirBEm4CxrnS,"Control's Wishes","孤星OST","塞壬唱片-MSR,Steven Grove",2023-05-09,192676,35,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:42Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.278,0.622,5,-8.931,0,0.0402,0.000894,0.498,0.106,0.0837,141.906,4
0nB54ZiaD3vhvX4zlrJQWN,"Come to Light (Arknights Soundtrack) [feat. Casey Lee Williams]","Come to Light (Arknights Soundtrack) [feat. Casey Lee Williams]","Jeff Williams,Casey Lee Williams",2020-12-25,219661,33,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:45:25Z,"动漫","Pajama Bottoms Records",0.304,0.815,9,-6.012,0,0.0801,0.000934,0.00000138,0.184,0.457,78.78,4
5BX7xYjcIA2tOTFGOg045a,"Day By Day (Arknights Soundtrack)","Day By Day (Arknights Soundtrack)","Aviella",2023-01-13,143520,27,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:58:35Z,"未来贝斯","TrueStep Records",0.692,0.897,2,-4.883,1,0.0397,0.0197,0.0000233,0.313,0.719,124.899,4
6PaTqrGHKsyml1xFbpSthA,"Daydaydream","Daydaydream","塞壬唱片-MSR,THE EITHER",2021-03-16,248718,26,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:41:13Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.766,0.624,3,-5.218,0,0.0307,0.0287,0.00044,0.0956,0.798,107.97,4
45narOvcPlPBla0RyAX1tg,"Dormant Craving","Dormant Craving","塞壬唱片-MSR,Erik Castro,Mindia,David Lin",2023-05-02,208163,46,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:09Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.637,0.819,0,-4.909,0,0.0263,0.0117,0.246,0.0711,0.672,98.001,4
6ExQ3wt9pDp0xdU7QbG49s,"End Like This (feat. RUNN) - Arknights Soundtrack","End Like This (feat. RUNN) [Arknights Soundtrack]","Steve Aoki,Yellow Claw,RUNN",2020-12-28,200000,0,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:55:19Z,"电子浩室,电音,电音陷阱音乐,旋律贝斯,未来贝斯","Ultra Records",0.513,0.586,5,-6.203,0,0.0365,0.0436,0,0.0957,0.19,120.021,4
4BhO20fwNKgaHxwxeHfa0P,"Endospore","Endospore","塞壬唱片-MSR,Gareth Coker",2023-04-16,200000,25,21m3oeq6zgp3dips6s4flobea,2023-08-03T04:21:09Z,"配乐","Shanghai Hypergryph Network Technology Co., Ltd.",0.432,0.782,2,-10.262,1,0.0292,0.000292,0.903,0.104,0.332,149.979,4
7lQYdHKRDdCOXk6W7Qyirb,"Ensheath","Ensheath","塞壬唱片-MSR,Robert Wolf,Obadiah Brown-Beach",2022-09-08,231231,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:29Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.452,0.532,8,-7.298,0,0.0315,0.448,0.00000475,0.106,0.135,78.926,4
0WUh1OQNPotcdMrn1ZbEJT,"El Brillo Solitario","El Brillo Solitario","塞壬唱片-MSR,Steven Grove",2020-08-12,244591,24,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:36:24Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.657,0.709,9,-9.429,0,0.0308,0.407,0.854,0.0883,0.54,100.019,4
5dqVXsMW0N7u4XiskZAZlD,"Eternal Flame","Eternal Flame","塞壬唱片-MSR,Obadiah Brown-Beach,Forts",2022-03-15,234965,39,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:44Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.438,0.665,7,-7.484,0,0.0396,0.00176,0.0000121,0.0999,0.14,142.995,4
02S0c4mOjaf5lmP8k8SRPZ,"Everything's Alright","Everything's Alright","塞壬唱片-MSR,DJ Okawari,Kaori Sawada",2020-07-08,249500,40,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:42:36Z,"爵士乐说唱,nu jazz","Shanghai Hypergryph Network Technology Co., Ltd.",0.772,0.571,11,-7.645,1,0.0406,0.118,0,0.0476,0.914,105.002,4
4yI4icISjSzL6ELuwsFJJ5,"Fading Sky","危機合約尋晝行動 (遊戲原聲帶)","塞壬唱片-MSR,AJURIKA",2022-02-25,249441,31,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:30Z,"","上海鷹角網絡科技有限公司",0.32,0.998,5,-1.628,0,0.125,0.000284,0.851,0.105,0.278,177.967,4
1ba9BlPb9jhOs0UJgOO6VN,"Flame Shadow","Flame Shadow","塞壬唱片-MSR,Matthew Carl Earl,David Lin,Laura Intravia",2022-12-15,223476,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:09Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.256,0.294,4,-11.032,0,0.0319,0.923,0.00507,0.0864,0.115,121.098,3
0DqX4IbVJ7Gp4TRFsfGZ7p,"Go My Way","Go My Way","塞壬唱片-MSR,Adam Gubman,Mason Lieberman",2022-11-03,182406,27,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:36:09Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.579,0.694,5,-6.391,0,0.0321,0.0316,0.00000126,0.117,0.36,85.891,4
5iCB1vW5siNlkSF9OkHmsP,"Heal the World","Heal the World","塞壬唱片-MSR,Kevin Penkin,Sarah Àlainn",2021-12-21,275711,30,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:43:06Z,"动漫,配乐","Shanghai Hypergryph Network Technology Co., Ltd.",0.512,0.718,4,-6.231,0,0.0467,0.355,0,0.0894,0.286,89.972,4
0mZEayLjTjSIqzUXjtx7Qq,"Hunter's Song","愚人號 (Original Soundtrack)","Adam Gubman",2022-05-09,108124,35,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:36:38Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.338,0.265,4,-13.857,0,0.0341,0.655,0,0.154,0.124,136.757,3
0cu5N4t6HjFo80B2lGkXBz,"I Believe In Us (Arknights Soundtrack)","I Believe In Us (Arknights Soundtrack)","Reigan",2021-10-25,209200,35,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:43:00Z,"organic house","TrueStep Records",0.353,0.45,4,-9.195,0,0.0365,0.646,0,0.108,0.12,74.401,4
1xiVvJ1hp3TZp3NRFghe1U,"INFECTED","INFECTED","STARSET",2021-04-26,189746,0,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:54:35Z,"","Fearless Records",0.499,0.875,2,-5.003,0,0.0518,0.0000251,0.00000454,0.0633,0.295,107.704,4
2TRPuDIapRBVmnZGOHSILj,"Immutable","Immutable","塞壬唱片-MSR,Melissa Kaplan,Robert Wolf",2021-05-02,249187,34,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:07Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.288,0.417,7,-12.612,1,0.0394,0.444,0.0687,0.106,0.0593,159.933,4
2fVp6HawoDDBvWSyiof7Dp,"Keep Holding On (Arknights Soundtrack)","Keep Holding On (Arknights Soundtrack)","POLINA",2022-08-02,137027,25,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:58:50Z,"","TrueStep Records",0.535,0.753,10,-6.697,1,0.151,0.176,0,0.125,0.276,148.032,4
3kV7IStRHlKePyjvrQ5OIo,"Keep the Torch","Keep the Torch","塞壬唱片-MSR,Obadiah Brown-Beach,Melissa Kaplan",2021-07-02,252960,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:19Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.516,0.93,5,-5.7,1,0.0586,0.0115,0.00236,0.0915,0.194,124.97,4
0GJMYrWlMaAf3t3tqjrkr6,"Last Of Me - Arknights Soundtrack","Last Of Me (Arknights Soundtrack)","Steve Aoki,RUNN",2020-07-03,181875,0,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:55:16Z,"电子浩室,电音,旋律贝斯,未来贝斯","Ultra Records",0.649,0.695,4,-4.849,0,0.0366,0.0367,0,0.271,0.0763,128.072,4
24eiAY7Rajv8U6i4EuJJ2u,"Lean On (feat. Krysta Youngs) [Arknights Soundtrack]","Lean On (feat. Krysta Youngs) [Arknights Soundtrack]","STEPYN,Krysta Youngs",2021-08-19,143750,26,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:45:50Z,"","TrueStep Records",0.749,0.877,1,-5.268,0,0.28,0.047,0,0.0913,0.365,96.022,4
0Co0RwKOqCnpz8fwicPKhj,"Lullabye","Lullabye","塞壬唱片-MSR,Uyanga Bold,Obadiah Brown-Beach",2020-11-02,270666,36,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:40Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.544,0.523,10,-6.818,0,0.0248,0.387,0,0.0826,0.236,135.03,3
70BJ3dDTwHTVFlAxTTMGUu,"Magic Theorem","Magic Theorem","塞壬唱片-MSR,Adam Gubman,Sarah Kang",2022-07-05,242503,37,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:21Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.561,0.437,0,-11.839,0,0.0452,0.604,0.00226,0.117,0.244,85.522,4
6xgQB8WpfcLrHgiCB2EN63,"ManiFesto:","《音律聯覺》原聲帶","塞壬唱片-MSR,Obadiah Brown-Beach",2021-06-13,257032,35,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:04Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.752,0.814,1,-6.128,1,0.0688,0.0124,0.000037,0.292,0.866,155.014,4
4Rd1BQkFnyhEKmw2jAKXDS,"March On!","March On!","塞壬唱片-MSR,Laura Intravia,Steven Grove",2022-04-14,209869,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:10Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.423,0.855,8,-5.337,1,0.0991,0.101,0.0000064,0.115,0.136,131.393,4
0VIWybTDTB6eZJtyWctPFS,"Melting White","Melting White","塞壬唱片-MSR,Cubes Collective",2021-12-24,222428,28,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:42:25Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.676,0.451,7,-7.418,1,0.0654,0.525,0.000118,0.198,0.363,167.953,4
0nKXnusqzQkt5bRkqMFQLB,"Miss You","Miss You","塞壬唱片-MSR,左乙,Erik Castro,David Lin",2023-08-01,233731,36,21m3oeq6zgp3dips6s4flobea,2023-08-03T01:25:55Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.779,0.65,4,-5.78,0,0.0389,0.348,0,0.089,0.263,133.97,4
0CUDmpsaxULXMFOcTUsft7,"Misty Memory (Acoustic Version)","火山旅夢OST","塞壬唱片-MSR,Erik Castro,Obadiah Brown-Beach,David Lin",2023-08-09,234621,31,21m3oeq6zgp3dips6s4flobea,2023-08-10T10:50:23Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.763,0.668,3,-8.992,1,0.0295,0.854,0.894,0.199,0.722,105.004,4
4rJsBNuHHpZl8QWdPpUzz7,"Misty Memory (Day Version)","火山旅夢OST","塞壬唱片-MSR,Erik Castro,David Lin,左乙",2023-08-09,283428,43,21m3oeq6zgp3dips6s4flobea,2023-08-10T10:50:23Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.687,0.637,0,-8.9,0,0.0379,0.0887,0,0.122,0.439,104.993,4
7vr3fbLTETpIuE4BVYbmXM,"Misty Memory (Night Version)","火山旅夢OST","塞壬唱片-MSR,Erik Castro,David Lin,左乙",2023-08-09,242086,42,21m3oeq6zgp3dips6s4flobea,2023-08-10T10:50:23Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.725,0.77,5,-10.876,0,0.0539,0.0323,0.00597,0.122,0.622,115.01,4
0criiQKIY1hyU0lRbVhZ8L,"Monster","Vessels","STARSET",2017-01-20,256320,63,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:54:28Z,"","Fearless Records",0.386,0.86,1,-6.757,0,0.0543,0.00146,0.00000232,0.0643,0.261,97.576,4
7cqZe0CeBok7x5txTwLnhf,"Morning Dew","Morning Dew","塞壬唱片-MSR,Adam Gubman,Nini Guerry",2023-05-01,200778,38,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:38:33Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.651,0.618,0,-7.189,1,0.0298,0.22,0.00012,0.104,0.479,125.016,4
7LykM78UK9Zyeu571ZaIof,"Mortal Eye","Mortal Eye","塞壬唱片-MSR,Adam Gubman,BONZIE,Christine Hals",2023-07-06,218897,36,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:24Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.514,0.474,5,-9.812,0,0.0306,0.391,0.000418,0.083,0.356,127.166,4
2K93b71bQC0y8wTkR7Dz9w,"Never Give Up (Arknights Soundtrack)","Never Give Up (Arknights Soundtrack)","StayLoose",2021-08-05,187428,33,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:41:00Z,"","TrueStep Records",0.647,0.652,4,-5.322,1,0.0426,0.407,0.0000132,0.141,0.181,105.049,4
61DmKCuwyiSZMOo7k8C8pT,"Radiant","Radiant","塞壬唱片-MSR,Erik Castro,Mary Clare",2021-11-01,252272,45,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:07Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.491,0.887,3,-4.654,0,0.0845,0.000429,0.00908,0.294,0.233,176.085,4
7DRbQo3QojcKTP6DUMLVhs,"Rapier","Rapier","塞壬唱片-MSR,Robert Wolf",2022-05-02,216428,23,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:36:11Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.428,0.442,5,-10.453,0,0.0332,0.37,0.922,0.116,0.038,139.911,4
0TENYWzRLnag5C5R8x9MuV,"Rekindle","Rekindle","塞壬唱片-MSR,Uyanga Bold,Erik Castro",2022-10-12,188210,27,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:39Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.517,0.853,7,-6.436,0,0.0869,0.0729,0.423,0.0852,0.0652,95.061,4
00DKRzfji42Xw3WHrHr27Y,"Renegade","Renegade","塞壬唱片-MSR,Substantial,X. ARI,Jason Walsh",2020-05-01,234032,41,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:40Z,"爵士乐说唱","Shanghai Hypergryph Network Technology Co., Ltd.",0.676,0.72,10,-6.448,0,0.117,0.0536,0,0.132,0.537,76.982,4
3SxmyxvD1eZ5SuPyA2d3yN,"Running In The Dark","curtain call","Monkey Majik",2023-01-25,221386,42,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:42Z,"日本流行,动漫","A.S.A.B / binyl records",0.553,0.814,10,-7.017,0,0.0415,0.0106,0,0.0828,0.711,124.941,4
3D46cXfwM4id5YfQbpTvKA,"Running In The Dark - Image Song for Arknights mobile game","Running In The Dark (Image Song for Arknights mobile game)","Monkey Majik",2022-10-24,220533,34,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:57:35Z,"日本流行,动漫","avex trax",0.552,0.816,10,-7.049,0,0.042,0.0114,0,0.0788,0.74,124.946,4
4SQZYJdEVU9BczY5TUiHnK,"Rock the Night Away","Rock the Night Away","塞壬唱片-MSR,Steven Grove,Lauren Hart,Cristina Vee",2020-12-24,251582,25,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:45:14Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.547,0.903,2,-5.043,1,0.0722,0.00245,0,0.405,0.384,105.034,4
3m00Dycx86yGRjUhwcbqej,"Sentenced","Sentenced","塞壬唱片-MSR,Obadiah Brown-Beach,David Lin,Allie Armstrong",2022-11-02,203333,35,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:11Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.586,0.395,2,-11.153,0,0.0306,0.662,0.000368,0.103,0.128,107.968,3
